date,crude oil ( WTI),Heating Oil ,Conventional Gasoline, RBOB,Ultra-Low Sulfur CARB Diesel,Kerosene-Type Jet Fuel,Propane ,Natural GAZ,DJIA,NASDAQ,sp500,bitcoin,USD FUTURE INDEX,gold,Silver, copper
2020-06-10,39.54,1.184,1.277,1.489,1.291,1.107,0.513,2.807,"26,671.95","10,473.83","3,215.60","42,560.0",92.834,"1,941.50",27.429,2.9775
2020-06-11,36.43,1.184,1.292,1.468,1.295,1.076,0.518,2.795,"26,680.87","10,503.19","3,224.70","43,073.3",92.733,"1,956.37",27.443,2.963
2020-06-12,36.24,1.143,1.271,1.56,1.289,1.11,0.503,3.118,"26,840.40","10,767.09","3,251.80","43,097.0",92.719,"1,955.52",27.066,2.9635
2020-06-15,37.07,1.186,1.365,1.55,1.289,1.149,0.503,3.117,"27,005.84","10,680.36","3,257.30","43,079.1",92.719,"1,959.32",27.092,3.033
2020-06-16,38.26,1.201,1.375,1.511,1.248,1.16,0.495,3.062,"26,652.33","10,706.13","3,276.00","42,209.3",93.441,"1,942.60",24.356,3.042
2020-06-17,37.91,1.183,1.339,1.441,1.286,1.105,0.456,2.991,"26,469.89","10,461.42","3,235.70","42,364.6",93.258,"1,949.69",24.488,3.0825
2020-06-18,38.79,1.153,1.25,1.491,1.316,1.117,0.458,3.161,"26,584.77","10,363.18","3,215.60","41,677.8",93.331,"1,912.57",23.069,3.064
2020-06-19,39.72,1.164,1.284,1.451,1.3,1.104,0.451,3.096,"26,379.28","10,536.27","3,239.40","40,715.9",93.32,"1,899.28",23.162,3.0445
2020-06-22,40.6,1.141,1.239,1.437,1.28,1.104,0.475,3.149,"26,539.57","10,402.09","3,218.40","36,475.5",92.912,"1,863.55",23.066,3.0505
2020-06-23,40.4,1.166,1.28,1.409,1.307,1.071,0.483,3.149,"26,313.65","10,542.94","3,258.40","35,075.2",93.085,"1,868.04",23.572,3.0855
2020-06-24,37.91,1.124,1.251,1.4,1.289,1.049,0.495,3.204,"26,428.32","10,587.81","3,246.20","36,269.5",93.231,"1,860.05",24.445,3.0675
2020-06-25,38.66,1.099,1.255,1.356,1.284,1.041,0.513,3.271,"26,664.40","10,745.27","3,271.10","36,686.3",92.969,"1,880.85",23.494,3.086
2020-06-26,38.53,1.088,1.221,1.28,1.239,0.978,0.513,3.247,"26,828.47","10,902.80","3,294.60","36,950.6",92.952,"1,897.69",24.254,3.148
2020-06-29,39.67,1.025,1.155,1.294,1.214,1.005,0.509,3.189,"27,201.52","10,941.17","3,306.50","36,800.4",93.684,"1,885.44",24.029,3.1985
2020-06-30,39.27,1.038,1.169,1.209,1.196,0.959,0.494,3.261,"27,386.98","10,998.40","3,327.80","37,164.3",94.018,"1,905.05",24.56,3.1535
2020-07-01,39.88,1.012,1.139,1.22,1.11,0.994,0.495,3.271,"27,433.48","11,108.07","3,349.20","37,745.1",94.443,"1,898.70",23.921,3.129
2020-07-02,40.57,1.037,1.155,1.228,1.133,0.988,0.498,3.28,"27,791.44","11,010.98","3,351.30","38,170.8",94.394,"1,912.90",23.896,3.0895
2020-07-03,,1.038,1.163,1.262,1.097,0.991,0.5,3.26,"27,686.91","10,968.36","3,360.50","37,917.7",94.682,"1,877.13",23.876,3.0935
2020-07-06,40.51,1.046,1.192,1.301,1.112,1.004,0.508,3.348,"27,976.84","10,782.82","3,333.70","38,498.6",94.302,"1,887.22",25.108,3.064
2020-07-07,40.59,1.064,1.251,1.306,1.12,1.041,0.513,3.272,"27,896.72","11,012.24","3,380.30","38,709.7",93.927,"1,893.09",25.271,3.06
2020-07-08,40.91,1.108,1.281,1.298,1.129,1.031,0.506,3.195,"27,931.02","11,042.50","3,373.40","36,890.2",93.927,"1,929.43",24.129,3.0515
2020-07-09,39.64,1.103,1.288,1.252,1.142,0.986,0.504,3.253,"27,844.91","11,019.30","3,372.80","37,287.8",93.762,"1,921.95",24.395,3.081
2020-07-10,40.56,1.066,1.242,1.231,1.193,0.956,0.49,3.311,"27,778.07","11,129.73","3,382.00","41,567.6",93.909,"1,890.82",24.224,3.0935
2020-07-13,40.06,1.046,1.226,1.242,1.181,0.953,0.486,3.291,"27,692.88","11,210.84","3,389.80","41,412.1",93.545,"1,900.89",24.405,3.1095
2020-07-14,40.3,1.04,1.232,1.278,1.138,0.981,0.51,3.417,"27,739.73","11,146.46","3,374.80","42,392.2",93.744,"1,907.82",24.698,3.1135
2020-07-15,41.2,1.054,1.233,1.301,1.139,0.99,0.515,3.469,"27,930.33","11,264.95","3,385.50","43,833.9",93.678,"1,898.97",24.98,3.157
2020-07-16,40.74,1.065,1.256,1.351,1.149,1.005,0.514,3.375,"28,308.46","11,311.80","3,397.20","44,038.2",93.648,"1,904.27",25.241,3.1595
2020-07-17,40.55,1.081,1.291,1.306,1.163,0.968,0.53,3.195,"28,248.44","11,379.72","3,431.30","44,388.9",93.065,"1,906.39",24.709,3.1595
2020-07-20,40.83,1.057,1.236,1.311,1.172,1.038,0.526,3.177,"28,331.92","11,466.47","3,443.60","43,521.0",93.104,"1,924.49",24.675,3.1375
2020-07-21,41.76,1.1,1.248,1.26,1.187,1.003,0.52,3.084,"28,492.27","11,665.06","3,478.70","42,388.4",93.536,"1,904.04",24.42,3.148
2020-07-22,41.88,1.076,1.217,1.224,1.155,0.96,0.525,3.031,"28,653.87","11,625.34","3,484.60","42,205.2",93.366,"1,900.79",24.57,3.1805
2020-07-23,40.99,1.043,1.187,1.303,1.196,1.028,0.536,2.999,"28,430.05","11,695.63","3,508.00","42,061.1",93.864,"1,901.69",23.359,3.225
2020-07-24,41.23,1.098,1.263,1.34,1.173,1.067,0.541,3.073,"28,645.66","11,775.46","3,500.30","42,550.3",93.679,"1,906.83",23.408,3.203
2020-07-27,41.46,1.137,1.285,1.298,1.138,1.058,0.535,3.151,"29,100.50","11,939.67","3,526.70","44,544.4",93.429,"1,877.06",23.694,3.2035
2020-07-28,40.89,1.119,1.253,1.328,1.193,1.087,0.534,3.094,"28,292.73","12,056.44","3,580.80","43,883.6",93.051,"1,867.13",24.073,3.2085
2020-07-29,41.13,1.148,1.283,1.287,1.232,1.095,0.533,3.122,"28,133.31","11,458.10","3,455.10","40,552.8",92.599,"1,877.95",24.374,3.2975
2020-07-30,39.85,1.145,1.252,1.242,1.218,1.062,0.53,2.864,"27,500.89","11,313.13","3,427.00","40,000.1",92.964,"1,895.10",23.933,3.265
2020-07-31,40.1,1.115,1.227,1.239,1.247,1.064,0.538,2.844,"27,940.47","10,847.69","3,331.80","40,090.3",92.765,"1,908.36",25.232,3.3075
2020-08-03,40.83,1.119,1.229,1.238,1.245,1.092,0.54,2.838,"27,534.58","11,141.56","3,399.00","38,355.0",93.044,"1,903.21",25.702,3.318
2020-08-04,41.67,1.15,1.248,1.232,1.212,1.088,0.529,2.72,"27,665.64","10,919.59","3,339.20","37,017.7",92.927,"1,948.56",23.736,3.3478
2020-08-05,42.25,1.146,1.232,1.215,1.204,1.076,0.543,2.77,"27,993.33","10,853.55","3,341.00","38,248.2",93.409,"1,951.51",24.502,3.412
2020-08-06,41.93,1.133,1.215,1.244,1.222,1.077,0.531,2.823,"27,995.60","11,056.65","3,383.50","37,224.6",93.977,"1,861.86",24.306,3.4335
2020-08-07,41.16,1.095,1.201,1.263,1.228,1.082,0.531,2.9,"28,032.38","11,190.32","3,401.20","38,339.2",94.042,"1,876.50",24.35,3.48
2020-08-10,41.94,1.112,1.225,1.214,1.216,1.038,0.535,2.961,"27,901.98","11,050.47","3,385.50","39,209.6",94.145,"1,864.71",24.818,3.4845
2020-08-11,41.53,1.083,1.179,1.239,1.187,1.054,0.549,2.93,"27,657.42","10,910.28","3,357.00","39,115.5",93.56,"1,875.76",24.837,3.4865
2020-08-12,42.6,1.099,1.188,1.214,1.21,1.049,0.55,2.832,"27,147.70","10,793.28","3,319.50","37,689.1",93.411,"1,888.04",24.686,3.521
2020-08-13,42.26,1.089,1.168,1.232,1.178,1.024,0.564,2.865,"27,288.18","10,778.94","3,281.10","43,188.2",92.516,"1,888.52",24.48,3.514
2020-08-14,42.05,1.069,1.141,1.254,1.199,1.054,0.563,2.868,"26,763.13","10,963.77","3,315.60","44,420.3",92.225,"1,878.60",24.085,3.4965
2020-08-17,42.89,1.102,1.168,1.19,1.207,1.009,0.558,2.778,"26,815.44","10,633.15","3,236.90","43,912.8",92.715,"1,871.41",24.406,3.5105
2020-08-18,42.89,1.059,1.111,1.181,1.219,0.986,0.56,2.515,"27,173.96","10,672.43","3,246.60","42,463.0",92.736,"1,867.37",23.675,3.5725
2020-08-19,42.91,1.025,1.08,1.19,1.289,0.987,0.545,2.586,"27,584.06","10,913.73","3,298.50","39,142.7",93.024,"1,870.49",23.33,3.526
2020-08-20,42.62,1.021,1.078,1.196,1.232,1.016,0.556,2.433,"27,452.66","11,117.70","3,351.60","39,395.8",92.956,"1,835.85",23.387,3.524
2020-08-21,42.32,1.048,1.085,1.25,1.178,1.037,0.555,2.422,"27,781.70","11,085.42","3,335.50","38,403.1",92.75,"1,807.51",22.639,3.542
2020-08-24,42.44,1.067,1.125,1.292,1.219,1.07,0.551,2.456,"27,816.90","11,167.68","3,363.00","38,024.8",92.63,"1,805.30",22.614,3.5575
2020-08-25,43.17,1.095,1.135,1.3,1.253,1.074,0.55,2.57,"27,682.81","11,326.61","3,380.80","38,744.8",92.398,"1,810.57",22.583,3.6
2020-08-26,43.21,1.092,1.145,1.276,1.292,1.053,0.543,2.603,"28,148.64","11,075.11","3,348.40","41,929.0",92.311,"1,788.13",24.08,3.63
2020-08-27,42.88,1.063,1.121,1.304,1.352,1.123,0.53,2.678,"27,772.76","11,332.58","3,408.60","39,416.3",92.284,"1,777.02",24.066,3.5755
2020-08-28,42.96,1.128,1.186,1.343,1.349,1.154,0.498,2.68,"28,303.46","11,154.70","3,360.90","38,730.2",92.395,"1,814.87",24.12,3.519
2020-08-31,42.61,1.162,1.225,1.314,1.333,1.145,0.513,2.681,"28,425.51","11,364.70","3,419.40","38,814.3",92.494,"1,831.01",24.232,3.555
2020-09-01,42.76,1.155,1.212,1.286,1.375,1.126,0.525,2.637,"28,586.90","11,421.08","3,446.80","37,792.4",92.22,"1,840.36",24.776,3.5615
2020-09-02,42.76,1.136,1.183,1.245,1.417,1.103,0.535,2.681,"28,837.52","11,580.05","3,477.10","39,671.1",91.966,"1,837.61",24.711,3.57
2020-09-03,41.39,1.108,1.158,1.257,1.398,1.107,0.545,2.689,"28,679.81","11,876.36","3,534.20","39,285.7",91.966,"1,863.69",23.963,3.5535
2020-09-04,39.69,1.133,1.184,1.249,1.379,1.106,0.569,2.749,"28,514.00","11,864.00","3,511.90","41,118.7",91.801,"1,871.36",24.073,3.549
2020-09-07,,1.144,1.19,1.272,1.346,1.132,0.568,2.588,"28,494.20","11,768.83","3,488.70","40,914.8",91.858,"1,839.11",24.067,3.519
2020-09-08,36.87,1.184,1.18,1.329,1.316,1.151,0.583,2.512,"28,606.31","11,713.97","3,483.30","41,767.8",91.297,"1,835.31",24.022,3.52
2020-09-09,38.05,1.198,1.191,1.338,1.301,1.185,0.585,2.326,"28,195.42","11,671.66","3,483.80","42,233.0",91.115,"1,839.03",24.614,3.5545
2020-09-10,37.25,1.205,1.202,1.362,1.339,1.189,0.593,2.444,"28,308.79","11,478.98","3,426.90","41,276.0",90.718,"1,827.17",25.018,3.6395
2020-09-11,37.33,1.226,1.225,1.448,1.343,1.246,0.594,2.422,"28,210.82","11,516.49","3,443.10","41,022.0",90.694,"1,853.46",26.15,3.6505
2020-09-14,37.23,1.284,1.281,1.484,1.375,1.264,0.581,2.526,"28,363.66","11,484.69","3,435.60","42,373.0",90.789,"1,864.15",26.001,3.696
2020-09-15,38.29,1.313,1.311,1.384,1.396,1.239,0.583,2.561,"28,335.57","11,506.01","3,453.50","42,912.0",90.968,"1,885.87",26.34,3.6735
2020-09-16,40.17,1.291,1.271,1.373,1.456,1.231,0.595,2.673,"27,685.38","11,548.28","3,465.40","44,013.0",91.083,"1,880.66",25.5,3.5645
2020-09-17,40.99,1.286,1.254,1.395,1.499,1.251,0.589,2.684,"27,463.19","11,358.94","3,401.00","44,331.0",90.82,"1,876.21",25.885,3.6055
2020-09-18,41.09,1.306,1.276,1.318,1.469,1.295,0.598,2.691,"26,519.95","11,431.35","3,390.70","44,548.0",90.97,"1,859.56",25.867,3.617
2020-09-21,39.26,1.31,1.288,1.317,1.486,1.282,0.613,2.656,"26,659.11","11,004.87","3,271.00","46,859.0",90.731,"1,872.08",26.51,3.6645
2020-09-22,39.55,1.319,1.287,1.307,1.506,1.286,0.63,2.703,"26,501.60","11,185.59","3,310.10","47,105.0",90.409,"1,876.56",26.183,3.602
2020-09-23,39.92,1.321,1.282,1.314,1.53,1.295,0.683,2.707,"26,925.05","10,911.59","3,270.00","47,449.0",90.359,"1,875.82",26.573,3.576
2020-09-24,40.11,1.33,1.294,1.337,1.534,1.281,0.63,2.689,"27,480.03","10,957.61","3,310.20","47,075.0",89.741,"1,871.19",26.412,3.6168
2020-09-25,40.06,1.319,1.312,1.364,1.534,1.306,0.698,2.63,"27,847.66","11,160.57","3,369.20","45,525.0",89.953,"1,877.99",27.364,3.6335
2020-09-28,40.47,1.356,1.344,1.383,1.542,1.314,0.69,2.696,"28,390.18","11,590.78","3,443.40","46,297.0",89.949,"1,893.37",27.64,3.6415
2020-09-29,39.03,1.354,1.338,1.386,1.536,1.338,0.704,2.64,"28,323.40","11,890.93","3,510.40","45,811.0",90.546,"1,896.49",27.042,3.6475
2020-09-30,40.05,1.373,1.351,1.375,1.563,1.346,0.704,2.637,"29,157.97","11,895.23","3,509.40","46,407.0",90.34,"1,898.10",27.261,3.626
2020-10-01,38.51,1.374,1.355,1.405,1.561,1.35,0.718,2.529,"29,420.92","11,713.78","3,550.50","46,629.0",90.25,"1,942.28",24.637,3.6295
2020-10-02,36.9,1.393,1.385,1.431,1.586,1.373,0.728,2.533,"29,397.63","11,553.86","3,545.50","45,506.0",90.275,"1,949.35",25.284,3.6195
2020-10-05,39.12,1.413,1.421,1.495,1.556,1.388,0.753,2.497,"29,080.17","11,786.43","3,572.70","43,173.0",89.918,"1,918.81",25.435,3.5575
2020-10-06,40.52,1.428,1.43,1.452,1.573,1.35,0.748,2.456,"29,479.81","11,709.59","3,537.00","43,448.0",89.649,"1,912.50",25.572,3.58
2020-10-07,39.82,1.388,1.387,1.437,1.561,1.324,0.75,2.598,"29,950.44","11,829.29","3,585.20","42,275.0",89.894,"1,848.26",25.802,3.558
2020-10-08,41.04,1.378,1.372,1.57,1.556,1.363,0.8,2.636,"29,783.35","11,924.13","3,626.90","42,767.0",89.845,"1,844.66",24.866,3.5455
2020-10-09,40.44,1.412,1.415,1.568,1.518,1.36,0.803,2.702,"29,438.42","11,899.34","3,609.50","42,138.0",89.409,"1,855.63",25.32,3.5245
2020-10-12,39.22,1.412,1.413,1.556,1.515,1.343,0.805,2.675,"29,483.23","11,801.60","3,567.80","39,497.0",89.502,"1,843.41",25.32,3.5655
2020-10-13,40.03,1.392,1.396,1.567,1.576,1.353,0.863,2.592,"29,263.48","11,904.71","3,581.90","40,078.0",89.791,"1,846.37",25.766,3.555
2020-10-14,40.86,1.396,1.417,1.578,1.572,1.355,0.878,2.821,"29,591.27","11,854.97","3,557.50","41,133.0",90.068,"1,826.59",25.854,3.627
2020-10-15,40.84,1.4,1.438,1.578,1.551,1.34,0.84,2.818,"30,046.24","11,880.63","3,577.60","39,936.0",90.442,"1,836.89",25.556,3.6665
2020-10-16,40.7,1.398,1.438,1.534,1.523,1.312,0.923,2.772,"29,872.47","12,037.33","3,635.40","40,560.0",90.064,"1,839.34",25.484,3.719
2020-10-19,40.69,1.364,1.402,1.608,1.532,1.376,0.873,2.889,"29,910.37","12,094.40","3,629.70","40,382.0",90.334,"1,870.91",25.538,3.773
2020-10-20,41.37,1.433,1.485,1.621,1.515,1.371,0.958,2.841,"29,638.64","12,205.85","3,638.30","39,703.0",90.215,"1,869.91",25.389,3.7735
2020-10-21,39.88,1.436,1.503,1.625,1.484,1.38,0.885,2.862,"29,823.92","12,198.74","3,621.60","40,803.0",90.754,"1,852.55",25.945,3.7875
2020-10-22,40.46,1.44,1.512,1.659,1.546,1.424,0.85,2.823,"29,883.79","12,355.11","3,662.40","41,503.0",90.754,"1,854.99",26.937,3.8003
2020-10-23,39.73,1.484,1.576,1.631,1.526,1.412,0.848,2.879,"29,969.52","12,349.37","3,669.00","41,368.0",90.476,"1,850.31",29.441,3.8218
2020-10-26,38.39,1.472,1.549,1.65,1.525,1.463,0.868,2.836,"30,218.26","12,377.18","3,666.70","40,482.0",90.469,"1,843.99",26.426,3.8345
2020-10-27,39.34,1.498,1.583,1.643,1.569,1.462,0.885,2.876,"30,069.79","12,464.23","3,699.10","39,709.0",90.127,"1,840.36",26.914,3.8235
2020-10-28,37.27,1.497,1.575,1.631,1.572,1.473,0.883,3.035,"30,173.88","12,519.95","3,692.00","39,418.0",90.212,"1,846.09",26.261,3.905
2020-10-29,35.94,1.531,1.596,1.596,1.588,1.433,0.91,3.067,"30,068.81","12,582.77","3,702.20","39,464.0",90.373,"1,860.16",27.041,4.077
2020-10-30,35.64,1.493,1.561,1.615,1.587,1.443,0.915,2.983,"29,999.26","12,338.95","3,672.80","40,427.0",90.148,"1,837.35",27.589,4.1465
2020-11-02,36.6,1.498,1.58,1.603,1.606,1.442,0.868,3.032,"30,046.37","12,405.81","3,668.10","38,113.0",90.64,"1,833.76",27.427,4.185
2020-11-03,37.44,1.495,1.578,1.623,1.583,1.444,0.87,2.97,"29,861.55","12,377.87","3,663.50","39,243.0",90.427,"1,792.26",27.108,4.3015
2020-11-04,38.97,1.498,1.588,1.708,1.593,1.421,0.828,2.991,"30,199.31","12,440.04","3,647.50","39,748.0",90.569,"1,811.62",27.072,4.2635
2020-11-05,38.56,1.476,1.578,1.733,1.585,1.464,0.828,2.936,"30,154.54","12,595.06","3,694.60","38,581.0",90.975,"1,830.16",27.348,4.0925
2020-11-06,36.97,1.493,1.598,1.744,1.614,1.409,0.84,2.857,"30,303.37","12,658.19","3,701.20","37,650.0",91.189,"1,837.06",27.325,4.113
2020-11-09,40.05,1.487,1.611,1.727,1.591,1.424,0.865,2.795,"30,179.05","12,764.75","3,722.50","38,461.0",91.148,"1,842.22",27.341,4.222
2020-11-10,41.18,1.49,1.607,1.738,1.599,1.418,0.88,2.809,"30,216.45","12,755.64","3,709.40","38,514.0",91.52,"1,825.36",27.335,4.142
2020-11-11,41.23,1.484,1.618,1.728,1.622,1.417,0.873,2.809,"30,015.51","12,742.52","3,694.90","37,718.0",91.032,"1,823.46",27.098,3.9785
2020-11-12,40.9,1.487,1.594,1.74,1.625,1.454,0.858,2.818,"30,129.83","12,807.92","3,687.30","39,688.0",90.919,"1,818.51",27.279,4.0755
2020-11-13,39.93,1.535,1.628,1.77,1.619,1.484,0.85,2.875,"30,199.87","12,771.11","3,690.00","36,544.0",90.429,"1,794.31",28.111,4.093
2020-11-16,41.14,1.554,1.657,1.767,1.617,1.505,0.896,2.849,"30,403.97","12,804.73","3,703.10","36,009.0",90.363,"1,776.26",27.717,4.0085
2020-11-17,41.24,1.572,1.685,1.764,1.672,1.521,0.898,2.781,"30,335.67","12,899.42","3,735.40","35,468.0",90.413,"1,775.49",27.894,4.0325
2020-11-18,41.64,1.586,1.682,1.772,1.704,1.527,0.978,2.739,"30,409.56","12,850.22","3,727.00","34,060.0",90.47,"1,782.31",27.685,4.139
2020-11-19,41.57,1.59,1.672,1.799,1.717,1.567,0.978,2.698,"30,606.48","12,870.00","3,732.00","30,095.0",90.47,"1,808.66",26.44,4.14
2020-11-20,41.99,1.627,1.699,1.793,1.731,1.569,0.958,2.696,"30,223.89","12,888.28","3,756.10","31,007.5",90.503,"1,805.06",26.678,4.1405
2020-11-23,42.91,1.631,1.688,1.756,1.75,1.569,0.945,2.728,"30,391.60","12,698.45","3,700.70","29,068.2",90.949,"1,804.36",26.879,4.0715
2020-11-24,44.71,1.642,1.661,1.762,1.787,1.554,0.96,2.703,"30,829.40","12,818.96","3,726.90","28,976.0",90.6,"1,769.88",26.387,4.119
2020-11-25,45.58,1.631,1.667,1.722,1.786,1.581,0.975,2.636,"31,041.13","12,740.79","3,748.10","29,284.4",90.363,"1,733.49",25.461,4.108
2020-11-26,,1.661,1.712,1.78,1.782,1.632,0.96,2.523,"31,097.97","13,067.48","3,803.80","30,080.4",89.999,"1,723.84",25.287,4.113
2020-11-27,,1.702,1.795,1.816,1.769,1.659,0.946,2.597,"31,008.69","13,201.98","3,824.70","31,308.7",90.167,"1,738.09",25.269,4.1395
2020-11-30,45.2,1.729,1.831,1.781,1.799,1.624,0.961,2.555,"31,068.69","13,036.43","3,799.60","29,849.0",90.17,"1,710.95",26.183,4.0795
2020-12-01,44.54,1.708,1.796,1.862,1.86,1.618,0.97,2.511,"31,060.47","13,072.43","3,801.20","30,437.5",90.135,"1,697.19",26.13,4.064
2020-12-02,45.23,1.701,1.807,1.922,1.886,1.671,0.968,2.566,"30,991.52","13,128.95","3,809.80","28,683.7",90.882,"1,700.86",26.193,3.978
2020-12-03,45.65,1.749,1.862,1.947,1.865,1.717,0.973,2.619,"30,814.26","13,112.64","3,795.50","30,305.9",91.036,"1,681.24",25.911,4.068
2020-12-04,46.23,1.789,1.895,1.964,1.905,1.754,0.975,2.554,"30,930.52","12,998.50","3,768.20","29,178.6",90.79,"1,715.36",26.288,4.0345
2020-12-07,45.72,1.826,1.919,1.962,1.948,1.729,0.94,2.568,"31,188.38","13,197.18","3,798.90","29,434.6",90.942,"1,726.05",26.003,3.982
2020-12-08,45.64,1.77,1.912,1.947,1.961,1.682,0.938,2.616,"31,176.01","13,457.25","3,851.80","30,286.6",91.644,"1,721.41",26.058,4.0
2020-12-09,45.48,1.719,1.897,2.009,1.992,1.645,0.935,2.619,"30,996.98","13,530.92","3,853.10","29,093.3",91.99,"1,726.41",26.351,3.994
2020-12-10,46.76,1.698,1.869,1.985,1.996,1.636,0.938,2.653,"30,960.00","13,543.06","3,841.50","29,648.7",92.334,"1,731.84",26.321,4.1395
2020-12-11,46.59,1.683,1.88,1.985,1.95,1.655,0.933,2.681,"30,937.04","13,635.99","3,855.40","29,540.6",91.964,"1,730.94",25.769,4.118
2020-12-14,47.02,1.71,1.92,2.054,1.92,1.719,0.921,2.667,"30,303.17","13,626.07","3,849.60","29,203.5",91.828,"1,744.44",25.227,4.0575
2020-12-15,47.58,1.774,1.979,2.125,1.903,1.769,0.938,2.697,"30,603.36","13,270.60","3,750.80","28,601.2",91.418,"1,736.41",25.231,4.099
2020-12-16,47.86,1.806,2.05,2.078,1.945,1.71,0.9,2.582,"29,982.62","13,337.16","3,787.40","29,027.1",91.678,"1,744.74",25.047,4.0445
2020-12-17,48.34,1.762,2.023,2.07,1.994,1.702,0.898,2.536,"30,211.91","13,070.69","3,714.20","29,465.2",91.852,"1,738.69",25.114,4.0225
2020-12-18,49.04,1.75,2.002,2.117,2.044,1.722,0.886,2.597,"30,687.48","13,403.39","3,773.90","31,723.3",91.88,"1,727.11",24.771,4.0365
2020-12-21,47.79,1.77,2.049,2.174,1.975,1.76,0.898,2.607,"30,723.60","13,612.78","3,826.30","31,793.4",91.435,"1,734.19",24.157,4.1315
2020-12-22,47.02,1.815,2.119,2.196,1.97,1.76,0.873,2.605,"31,055.86","13,610.54","3,830.20","29,798.5",91.87,"1,726.82",24.552,4.223
2020-12-23,47.94,1.808,2.211,2.166,1.99,1.748,0.9,2.643,"31,148.24","13,777.74","3,871.70","30,455.5",91.925,"1,731.97",24.961,4.172
2020-12-24,48.18,1.788,2.166,2.175,2.032,1.728,0.898,2.696,"31,385.76","13,856.30","3,886.80","29,700.9",91.741,"1,711.99",24.801,4.243
2020-12-28,47.5,1.761,2.127,2.125,2.068,1.686,0.9,2.693,"31,375.83","13,987.64","3,915.60","29,864.3",92.347,"1,684.80",25.247,4.219
2020-12-29,47.85,1.731,2.077,1.998,2.045,1.579,0.898,2.73,"31,437.80","14,007.70","3,911.20","29,913.0",92.53,"1,707.01",25.267,4.2845
2020-12-30,48.24,1.596,1.941,2.02,2.013,1.622,0.913,2.754,"31,430.70","13,972.53","3,909.90","31,367.6",92.826,"1,730.18",25.604,4.278
2020-12-31,48.35,1.672,1.89,2.033,1.984,1.633,0.85,2.818,"31,458.40","14,025.77","3,916.40","31,128.8",92.775,"1,728.84",25.341,4.34
2021-01-04,47.47,1.68,1.908,1.95,1.874,1.54,0.913,2.803,"31,522.75","14,095.47","3,934.80","30,201.6",92.956,"1,728.44",24.882,4.443
2021-01-05,49.78,1.587,1.85,2.051,1.929,1.645,0.98,2.776,"31,613.02","14,047.50","3,932.60","30,097.8",93.321,"1,743.57",25.442,4.487
2021-01-06,50.45,1.665,1.961,1.986,1.924,1.573,0.928,2.831,"31,493.34","13,965.50","3,931.30","29,083.3",93.236,"1,737.28",25.539,4.498
2021-01-07,50.63,1.593,1.898,2.043,1.831,1.604,0.878,2.818,"31,494.32","13,865.36","3,914.00","28,403.4",92.947,"1,755.94",25.979,4.4865
2021-01-08,52.14,1.645,1.925,2.088,1.912,1.61,0.85,2.874,"31,521.69","13,874.47","3,906.70","26,606.3",93.051,"1,743.10",26.12,4.468
2021-01-11,52.15,1.65,1.961,2.063,1.835,1.588,0.848,2.942,"31,537.35","13,533.05","3,876.50","22,448.0",92.595,"1,732.51",25.852,4.5285
2021-01-12,53.08,1.637,1.94,2.031,1.854,1.571,0.82,2.96,"31,961.86","13,465.20","3,881.40","22,157.3",92.348,"1,743.83",25.854,4.5215
2021-01-13,52.81,1.621,1.938,2.092,1.86,1.624,0.785,2.961,"31,402.01","13,597.97","3,925.40","22,577.9",92.472,"1,736.00",26.586,4.524
2021-01-14,53.47,1.674,1.997,2.045,1.826,1.582,0.775,2.978,"30,932.37","13,119.43","3,829.30","20,386.6",92.069,"1,763.21",26.2,4.6025
2021-01-15,52.25,1.624,1.94,2.044,1.808,1.596,0.779,3.014,"31,535.51","13,192.35","3,811.20","20,444.6",92.16,"1,776.31",26.095,4.7485
2021-01-18,,1.649,1.953,2.005,1.861,1.604,0.779,3.012,"31,391.52","13,588.83","3,901.80","18,986.5",92.144,"1,769.31",26.228,4.716
2021-01-19,52.87,1.657,1.93,2.017,1.817,1.61,0.781,2.982,"31,270.09","13,358.79","3,870.30","20,577.2",91.844,"1,777.25",26.43,4.762
2021-01-20,53.16,1.66,1.947,2.041,1.831,1.805,0.736,2.974,"30,924.14","12,997.75","3,819.70","20,572.3",91.674,"1,793.46",26.102,4.736
2021-01-21,53.0,1.655,1.956,2.04,1.829,1.623,0.748,3.004,"31,496.30","12,723.47","3,768.50","20,720.4",91.618,"1,783.94",26.085,4.6905
2021-01-22,52.28,1.659,1.96,2.05,1.837,1.632,0.75,2.978,"31,802.44","12,920.15","3,841.90","19,965.8",91.544,"1,777.18",25.873,4.6545
2021-01-25,52.78,1.665,1.97,2.098,1.837,1.696,0.755,2.999,"31,832.74","12,609.16","3,821.30","21,100.7",91.05,"1,780.19",26.96,4.7115
2021-01-26,52.61,1.728,2.018,2.145,1.849,1.71,0.75,3.018,"32,297.02","13,073.82","3,875.40","21,226.9",91.227,"1,776.69",26.558,4.7255
2021-01-27,52.81,1.745,2.04,2.134,1.865,1.699,0.758,3.025,"32,485.59","13,068.83","3,898.80","21,489.9",91.129,"1,781.32",26.522,4.5765
2021-01-28,52.26,1.739,2.029,2.142,1.928,1.701,0.9,3.018,"32,778.64","13,398.67","3,939.30","21,043.5",91.321,"1,771.24",27.477,4.568
2021-01-29,52.16,1.743,2.029,2.11,1.952,1.682,0.9,3.164,"32,953.46","13,319.86","3,943.30","20,730.2",90.839,"1,768.59",27.477,4.481
